CrateType,Item,Weight,Probability (%)
airdrop_assault,ims,14,14.00
airdrop_assault,predator_missile,14,14.00
airdrop_assault,sentry,14,14.00
airdrop_assault,ammo,8,8.00
airdrop_assault,remote_mg_turret,6,6.00
airdrop_assault,airdrop_trap,6,6.00
airdrop_assault,remote_uav,5,5.00
airdrop_assault,precision_airstrike,4,4.00
airdrop_assault,stealth_airstrike,4,4.00
airdrop_assault,helicopter,4,4.00
airdrop_assault,littlebird_support,3,3.00
airdrop_assault,littlebird_flock,3,3.00
airdrop_assault,remote_mortar,3,3.00
airdrop_assault,harrier_airstrike,2,2.00
airdrop_assault,helicopter_flares,2,2.00
airdrop_assault,remote_tank,2,2.00
airdrop_assault,ac130,2,2.00
airdrop_assault,airdrop_juggernaut,2,2.00
airdrop_assault,osprey_gunner,1,1.00
airdrop_assault,emp,1,1.00
,,,
airdrop_osprey_gunner,ims,20,22.73
airdrop_osprey_gunner,predator_missile,20,22.73
airdrop_osprey_gunner,sentry,20,22.73
airdrop_osprey_gunner,remote_mg_turret,10,11.36
airdrop_osprey_gunner,stealth_airstrike,6,6.82
airdrop_osprey_gunner,precision_airstrike,8,9.09
airdrop_osprey_gunner,remote_tank,2,2.27
airdrop_osprey_gunner,ac130,1,1.14
airdrop_osprey_gunner,remote_mortar,1,1.14
,,,
airdrop_trapcontents,ims,14,14.00
airdrop_trapcontents,predator_missile,14,14.00
airdrop_trapcontents,sentry,14,14.00
airdrop_trapcontents,ammo,8,8.00
airdrop_trapcontents,remote_mg_turret,6,6.00
airdrop_trapcontents,airdrop_trap,6,6.00
airdrop_trapcontents,remote_uav,5,5.00
airdrop_trapcontents,precision_airstrike,4,4.00
airdrop_trapcontents,stealth_airstrike,4,4.00
airdrop_trapcontents,helicopter,4,4.00
airdrop_trapcontents,littlebird_support,3,3.00
airdrop_trapcontents,littlebird_flock,3,3.00
airdrop_trapcontents,remote_mortar,3,3.00
airdrop_trapcontents,harrier_airstrike,2,2.00
airdrop_trapcontents,helicopter_flares,2,2.00
airdrop_trapcontents,remote_tank,2,2.00
airdrop_trapcontents,ac130,2,2.00
airdrop_trapcontents,airdrop_juggernaut,2,2.00
airdrop_trapcontents,osprey_gunner,1,1.00
airdrop_trapcontents,emp,1,1.00
,,,
airdrop_sentry_minigun,sentry,100,33.33
airdrop_sentry_minigun,sam_turret,100,33.33
airdrop_sentry_minigun,nuke,100,33.33
,,,
airdrop_juggernaut,airdrop_juggernaut,100,100.00
,,,
airdrop_juggernaut_recon,airdrop_juggernaut_recon,100,100.00
,,,
airdrop_trophy,airdrop_trophy,100,100.00
,,,
airdrop_trap,airdrop_trap,100,100.00
,,,
littlebird_support,littlebird_support,100,100.00
,,,
airdrop_remote_tank,remote_tank,100,100.00
